BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
122,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,0.25
122,2026-12-30,1.8438356164383563,0.9263773675452602,0.041475282461588464,0.25
122,2027-06-30,2.3424657534246576,0.9077097130020428,0.04133706146651803,100.25
123,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,1.625
123,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,1.625
123,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,1.625
123,2026-12-30,1.8438356164383563,0.9263773675452602,0.041475282461588464,1.625
123,2027-06-30,2.3424657534246576,0.9077097130020428,0.04133706146651803,101.625
124,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,2.1875
124,2026-01-15,0.8876712328767123,0.963242095275104,0.042189608527518296,2.1875
124,2026-07-15,1.3835616438356164,0.9439157936463278,0.04171720047194122,2.1875
124,2027-01-15,1.8876712328767122,0.9247234930519775,0.04145876211089606,2.1875
124,2027-07-15,2.3835616438356166,0.9061844271134487,0.041329928250220374,102.1875
125,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.1875
125,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,0.1875
125,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,0.1875
125,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,0.1875
125,2027-07-31,2.4273972602739726,0.9045595153399186,0.04132293415395419,100.1875
126,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,1.375
126,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,1.375
126,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,1.375
126,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,1.375
126,2027-07-31,2.4273972602739726,0.9045595153399186,0.04132293415395419,101.375
127,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,3.1875
127,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,3.1875
127,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,3.1875
127,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,3.1875
127,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,103.1875
128,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.125
128,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.125
128,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.125
128,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.125
128,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,101.125
129,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.875
129,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.875
129,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.875
129,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.875
129,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,101.875
130,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.25
130,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.25
130,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.25
130,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,0.25
130,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,0.25
130,2027-08-31,2.5123287671232877,0.9014171770947434,0.041311119088869,100.25
131,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,1.5625
131,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,1.5625
131,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,1.5625
131,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,1.5625
131,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,1.5625
131,2027-08-31,2.5123287671232877,0.9014171770947434,0.041311119088869,101.5625
132,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,1.6875
132,2025-09-15,0.5534246575342465,0.9766173647679142,0.04275260661227483,1.6875
132,2026-03-15,1.0493150684931507,0.9568841054516983,0.04200168101774585,1.6875
132,2026-09-15,1.5534246575342465,0.9374043794622217,0.04161162323916006,1.6875
132,2027-03-15,2.0493150684931507,0.9186469889131441,0.04140571499060198,1.6875
132,2027-09-15,2.5534246575342467,0.8998994427779091,0.041306193169111875,101.6875
133,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.1875
133,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.1875
133,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,0.1875
133,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,0.1875
133,2027-03-30,2.0904109589041098,0.9171074735538195,0.04139406749968045,0.1875
133,2027-09-30,2.5945205479452054,0.8983834690153405,0.04130176432202291,100.1875
134,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,2.0625
134,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,2.0625
134,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,2.0625
134,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,2.0625
134,2027-03-30,2.0904109589041098,0.9171074735538195,0.04139406749968045,2.0625
134,2027-09-30,2.5945205479452054,0.8983834690153405,0.04130176432202291,102.0625
135,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,1.9375
135,2025-10-15,0.6356164383561644,0.9732953921553034,0.04258488638218229,1.9375
135,2026-04-15,1.1342465753424658,0.9535674589080815,0.04191778820768812,1.9375
135,2026-10-15,1.6356164383561644,0.9342706391558478,0.04156788693369723,1.9375
135,2027-04-15,2.1342465753424658,0.9154676348228635,0.04138241052972973,1.9375
135,2027-10-15,2.6356164383561644,0.8968692316145663,0.04129781940955912,101.9375
136,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,2.0625
136,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,2.0625
136,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,2.0625
136,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,2.0625
136,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,2.0625
136,2027-10-31,2.6794520547945204,0.8952559325357846,0.041294130733554625,102.0625
137,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.25
137,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.25
137,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,0.25
137,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,0.25
137,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,0.25
137,2027-10-31,2.6794520547945204,0.8952559325357846,0.041294130733554625,100.25
138,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.125
138,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.125
138,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.125
138,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.125
138,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,1.125
138,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,101.125
139,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.0625
139,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.0625
139,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.0625
139,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.0625
139,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.0625
139,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,102.0625
140,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,3.0625
140,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,3.0625
140,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,3.0625
140,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,3.0625
140,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,3.0625
140,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,103.0625
141,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.3125
141,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,0.3125
141,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,0.3125
141,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,0.3125
141,2027-05-30,2.2575342465753425,0.9108680188289525,0.04135364387483854,0.3125
141,2027-11-30,2.7616438356164386,0.8922361547963914,0.041288609501859225,100.3125
142,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,1.9375
142,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,1.9375
142,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,1.9375
142,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,1.9375
142,2027-05-30,2.2575342465753425,0.9108680188289525,0.04135364387483854,1.9375
142,2027-11-30,2.7616438356164386,0.8922361547963914,0.041288609501859225,101.9375
143,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,2.0
143,2025-12-15,0.8027397260273973,0.9666091229211227,0.04230646666540638,2.0
143,2026-06-15,1.3013698630136987,0.9470845607272446,0.041776667845970936,2.0
143,2026-12-15,1.8027397260273972,0.9279302928675135,0.041491660377708774,2.0
143,2027-06-15,2.3013698630136985,0.9092368969941297,0.041344769275306475,2.0
143,2027-12-15,2.802739726027397,0.8907287449941189,0.04128650820731984,102.0
144,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,1.9375
144,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,1.9375
144,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,1.9375
144,2026-12-30,1.8438356164383563,0.9263773675452602,0.041475282461588464,1.9375
144,2027-06-30,2.3424657534246576,0.9077097130020428,0.04133706146651803,1.9375
144,2027-12-31,2.8465753424657536,0.8891226319072397,0.04128473523103632,101.9375
145,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.3125
145,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.3125
145,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,0.3125
145,2026-12-30,1.8438356164383563,0.9263773675452602,0.041475282461588464,0.3125
145,2027-06-30,2.3424657534246576,0.9077097130020428,0.04133706146651803,0.3125
145,2027-12-31,2.8465753424657536,0.8891226319072397,0.04128473523103632,100.3125
146,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,2.125
146,2026-01-15,0.8876712328767123,0.963242095275104,0.042189608527518296,2.125
146,2026-07-15,1.3835616438356164,0.9439157936463278,0.04171720047194122,2.125
146,2027-01-15,1.8876712328767122,0.9247234930519775,0.04145876211089606,2.125
146,2027-07-15,2.3835616438356166,0.9061844271134487,0.041329928250220374,2.125
146,2028-01-15,2.8876712328767122,0.8876185586528741,0.04128350138435835,102.125
147,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,1.7500000000000002
147,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,1.7500000000000002
147,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,1.7500000000000002
147,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,1.7500000000000002
147,2027-07-31,2.4273972602739726,0.9045595153399186,0.04132293415395419,1.7500000000000002
147,2028-01-31,2.9315068493150687,0.8860159599596485,0.04128263083168246,101.75
148,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.375
148,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,0.375
148,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,0.375
148,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,0.375
148,2027-07-31,2.4273972602739726,0.9045595153399186,0.04132293415395419,0.375
148,2028-01-31,2.9315068493150687,0.8860159599596485,0.04128263083168246,100.375
149,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.375
149,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.375
149,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.375
149,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.375
149,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.375
149,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,101.375
150,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.125
150,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.125
150,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.125
150,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.125
150,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.125
150,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,102.125
151,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,2.0
151,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,2.0
151,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,2.0
151,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,2.0
151,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,2.0
151,2027-08-29,2.506849315068493,0.9016196760233257,0.04131181416501507,2.0
151,2028-02-29,3.010958904109589,0.8831157723770656,0.04128218895920981,102.0
152,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.5625
152,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.5625
152,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.5625
152,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,0.5625
152,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,0.5625
152,2027-08-29,2.506849315068493,0.9016196760233257,0.04131181416501507,0.5625
152,2028-02-29,3.010958904109589,0.8831157723770656,0.04128218895920981,100.5625
153,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.625
153,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.625
153,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,0.625
153,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,0.625
153,2027-03-30,2.0904109589041098,0.9171074735538195,0.04139406749968045,0.625
153,2027-09-30,2.5945205479452054,0.8983834690153405,0.04130176432202291,0.625
153,2028-03-31,3.095890410958904,0.8800218946162536,0.04128327382688707,100.625
154,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,1.8124999999999998
154,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,1.8124999999999998
154,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,1.8124999999999998
154,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,1.8124999999999998
154,2027-03-30,2.0904109589041098,0.9171074735538195,0.04139406749968045,1.8124999999999998
154,2027-09-30,2.5945205479452054,0.8983834690153405,0.04130176432202291,1.8124999999999998
154,2028-03-31,3.095890410958904,0.8800218946162536,0.04128327382688707,101.8125
155,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.625
155,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.625
155,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,0.625
155,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,0.625
155,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,0.625
155,2027-10-30,2.6767123287671235,0.8953567071548129,0.04129434584406512,0.625
155,2028-04-30,3.1780821917808217,0.8770339043803655,0.04128578807616807,100.625
156,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,1.7500000000000002
156,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,1.7500000000000002
156,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,1.7500000000000002
156,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,1.7500000000000002
156,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,1.7500000000000002
156,2027-10-30,2.6767123287671235,0.8953567071548129,0.04129434584406512,1.7500000000000002
156,2028-04-30,3.1780821917808217,0.8770339043803655,0.04128578807616807,101.75
157,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.4375
157,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.4375
157,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.4375
157,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.4375
157,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,1.4375
157,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,1.4375
157,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,101.4375
158,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,1.8124999999999998
158,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,1.8124999999999998
158,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,1.8124999999999998
158,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,1.8124999999999998
158,2027-05-30,2.2575342465753425,0.9108680188289525,0.04135364387483854,1.8124999999999998
